country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp
Philippines,1972,PHL,37923400,1.20671E+11,26.409,0.696,0.219
Philippines,1973,PHL,39022756,1.31496E+11,31.501,0.807,0.24
Philippines,1974,PHL,40144248,1.36133E+11,30.492,0.76,0.224
Philippines,1975,PHL,41285744,1.43696E+11,32.482,0.787,0.226
Philippines,1976,PHL,42446660,1.5632E+11,35.066,0.826,0.224
Philippines,1977,PHL,43629416,1.65103E+11,36.676,0.841,0.222
Philippines,1978,PHL,44838484,1.73707E+11,37.38,0.834,0.215
Philippines,1979,PHL,46079844,1.83437E+11,38.031,0.825,0.207
Philippines,1980,PHL,47357744,1.9291E+11,36.869,0.779,0.191
Philippines,1981,PHL,48672832,1.99457E+11,34.528,0.709,0.173
Philippines,1982,PHL,50023564,2.06677E+11,34.839,0.696,0.169
Philippines,1983,PHL,51408912,2.10595E+11,35.239,0.686,0.167
Philippines,1984,PHL,52827048,1.95159E+11,30.831,0.584,0.158
Philippines,1985,PHL,54275836,1.80907E+11,27.899,0.514,0.154
Philippines,1986,PHL,55755348,1.87087E+11,29.025,0.521,0.155
Philippines,1987,PHL,57263836,1.95166E+11,32.496,0.567,0.167
Philippines,1988,PHL,58795000,2.08281E+11,37.485,0.637,0.18
Philippines,1989,PHL,60340768,2.21234E+11,38.907,0.645,0.176
Philippines,1990,PHL,61895168,2.27937E+11,41.349,0.668,0.181
Philippines,1991,PHL,63454784,2.28448E+11,43.472,0.685,0.19
Philippines,1992,PHL,65020124,2.30919E+11,48.293,0.743,0.209
Philippines,1993,PHL,66593908,2.37661E+11,48.929,0.735,0.206
Philippines,1994,PHL,68180840,2.5004E+11,54.122,0.794,0.216
Philippines,1995,PHL,69784088,2.63686E+11,59.95,0.859,0.227
Philippines,1996,PHL,71401744,2.81311E+11,61.255,0.858,0.218
Philippines,1997,PHL,73030880,2.98147E+11,70.062,0.959,0.235
Philippines,1998,PHL,74672008,2.98758E+11,68.253,0.914,0.228
Philippines,1999,PHL,76325928,3.10266E+11,68.176,0.893,0.22
Philippines,2000,PHL,77991760,3.26463E+11,72.348,0.928,0.222
Philippines,2001,PHL,79672864,3.38532E+11,70.304,0.882,0.208
Philippines,2002,PHL,81365256,3.53568E+11,70.156,0.862,0.198
Philippines,2003,PHL,83051968,3.74042E+11,70.215,0.845,0.188
Philippines,2004,PHL,84710544,4.02138E+11,72.771,0.859,0.181
Philippines,2005,PHL,86326248,4.2465E+11,73.272,0.849,0.172
Philippines,2006,PHL,87888672,4.50316E+11,66.524,0.757,0.148
Philippines,2007,PHL,89405488,4.83816E+11,70.763,0.791,0.146
Philippines,2008,PHL,90901968,5.07832E+11,77.301,0.85,0.152
Philippines,2009,PHL,92414168,5.17597E+11,76.492,0.828,0.148
Philippines,2010,PHL,93966784,5.61436E+11,82.953,0.883,0.148
Philippines,2011,PHL,95570048,5.86461E+11,83.743,0.876,0.143
Philippines,2012,PHL,97212640,6.25662E+11,88.408,0.909,0.141
Philippines,2013,PHL,98871552,6.69826E+11,95.794,0.969,0.143
Philippines,2014,PHL,100513144,7.11519E+11,101.184,1.007,0.142
Philippines,2015,PHL,102113200,7.5349E+11,112.142,1.098,0.149
Philippines,2016,PHL,103663816,8.05057E+11,122.237,1.179,0.152
Philippines,2017,PHL,105172920,8.58819E+11,134.902,1.283,0.157
Philippines,2018,PHL,106651392,9.12443E+11,140.658,1.319,0.154
Philippines,2019,PHL,108116624,,146.615,1.356,
Philippines,2020,PHL,109581088,,136.018,1.241,
Poland,1800,POL,9000000,,0.407,0.045,
Poland,1801,POL,9066429,,0.443,0.049,
Poland,1802,POL,9133349,,0.451,0.049,
Poland,1803,POL,9200762,,0.462,0.05,
Poland,1804,POL,9268673,,0.458,0.049,
Poland,1805,POL,9337085,,0.572,0.061,
Poland,1806,POL,9406002,,0.52,0.055,
Poland,1807,POL,9475428,,0.377,0.04,
Poland,1808,POL,9545366,,0.502,0.053,
Poland,1809,POL,9615821,,0.473,0.049,
Poland,1810,POL,9687319,,0.568,0.059,
Poland,1811,POL,9758821,,0.59,0.06,
Poland,1812,POL,9830851,,0.454,0.046,
Poland,1813,POL,9903413,,0.381,0.038,
Poland,1814,POL,9976510,,0.502,0.05,
Poland,1815,POL,10050147,,0.59,0.059,
Poland,1816,POL,10124327,,0.678,0.067,
Poland,1817,POL,10199055,,0.744,0.073,
Poland,1818,POL,10274334,,0.923,0.09,
Poland,1819,POL,10350171,,0.758,0.073,
Poland,1820,POL,10426570,8528467968,0.747,0.072,0.088
Poland,1821,POL,10503535,,0.828,0.079,
Poland,1822,POL,10581070,,0.909,0.086,
Poland,1823,POL,10659180,,1.22,0.115,
Poland,1824,POL,10737866,,1.275,0.119,
Poland,1825,POL,10817133,,1.326,0.123,
Poland,1826,POL,10896985,,1.22,0.112,
Poland,1827,POL,10977426,,1.308,0.119,
Poland,1828,POL,11058462,,1.209,0.109,
Poland,1829,POL,11140095,,1.066,0.096,
Poland,1830,POL,11222331,,0.989,0.088,
Poland,1831,POL,11305175,,0.81,0.072,
Poland,1832,POL,11388630,,1.033,0.091,
Poland,1833,POL,11472700,,1.074,0.094,
Poland,1834,POL,11557392,,1.129,0.098,
Poland,1835,POL,11642709,,1.209,0.104,
Poland,1836,POL,11728655,,1.37,0.117,
Poland,1837,POL,11815236,,1.473,0.125,
Poland,1838,POL,11902456,,1.587,0.133,
Poland,1839,POL,11990320,,1.682,0.14,
Poland,1840,POL,12078833,,1.968,0.163,
Poland,1841,POL,12167999,,2.14,0.176,
Poland,1842,POL,12257823,,2.283,0.186,
Poland,1843,POL,12348310,,2.246,0.182,
Poland,1844,POL,12439465,,2.393,0.192,
Poland,1845,POL,12531294,,2.792,0.223,
Poland,1846,POL,12623800,,2.95,0.234,
Poland,1847,POL,12716989,,3.023,0.238,
Poland,1848,POL,12810865,,3.045,0.238,
Poland,1849,POL,12920301,,3.004,0.233,
Poland,1850,POL,13045605,12805000192,3.202,0.245,0.25
Poland,1851,POL,13182802,,3.459,0.262,
Poland,1852,POL,13336399,,4.129,0.31,
Poland,1853,POL,13506702,,4.316,0.32,
Poland,1854,POL,13679179,,4.778,0.349,
Poland,1855,POL,13853857,,5.621,0.406,
Poland,1856,POL,14030764,,6.317,0.45,
Poland,1857,POL,14209929,,6.716,0.473,
Poland,1858,POL,14391380,,7.705,0.535,
Poland,1859,POL,14575146,,7.112,0.488,
Poland,1860,POL,14761257,,7.486,0.507,
Poland,1861,POL,14949743,,7.669,0.513,
Poland,1862,POL,15140635,,8.805,0.581,
Poland,1863,POL,15333962,,10.054,0.656,
Poland,1864,POL,15529756,,11.219,0.722,
Poland,1865,POL,15728048,,12.421,0.79,
Poland,1866,POL,15928871,,12.153,0.763,
Poland,1867,POL,16132256,,13.293,0.824,
Poland,1868,POL,16338236,,15.118,0.925,
Poland,1869,POL,16554255,,15.612,0.943,
Poland,1870,POL,16780549,26562375680,16.664,0.993,0.627
Poland,1871,POL,17017361,,18.972,1.115,
Poland,1872,POL,17264935,,20.632,1.195,
Poland,1873,POL,17523523,,22.35,1.276,
Poland,1874,POL,17785982,,24.498,1.377,
Poland,1875,POL,18052370,,24.058,1.333,
Poland,1876,POL,18322747,,24.589,1.342,
Poland,1877,POL,18597170,,23.134,1.244,
Poland,1878,POL,18875702,,24.333,1.289,
Poland,1879,POL,19158403,,26.487,1.383,
Poland,1880,POL,19445336,,26.348,1.355,
Poland,1881,POL,19736564,,26.231,1.329,
Poland,1882,POL,20032152,,27.246,1.36,
Poland,1883,POL,20332165,,29.928,1.472,
Poland,1884,POL,20636668,,31.203,1.512,
Poland,1885,POL,20945730,,32.599,1.556,
Poland,1886,POL,21259418,,33.43,1.572,
Poland,1887,POL,21577801,,33.676,1.561,
Poland,1888,POL,21900950,,37.501,1.712,
Poland,1889,POL,22195954,,40.517,1.825,
Poland,1890,POL,22462150,50370215936,41.865,1.864,0.831
Poland,1891,POL,22698862,,45.342,1.997,
Poland,1892,POL,22905402,,43.096,1.882,
Poland,1893,POL,23081071,,45.335,1.964,
Poland,1894,POL,23258085,,46.093,1.982,
Poland,1895,POL,23436454,,48.991,2.09,
Poland,1896,POL,23616188,,52.725,2.233,
Poland,1897,POL,23797298,,55.092,2.315,
Poland,1898,POL,23979794,,59.844,2.496,
Poland,1899,POL,24160762,,61.918,2.563,
Poland,1900,POL,24340168,66824998912,63.307,2.601,0.947
Poland,1901,POL,24517983,,66.897,2.728,
Poland,1902,POL,24694172,,65.49,2.652,
Poland,1903,POL,24868705,,68.487,2.754,
Poland,1904,POL,25044468,,69.382,2.77,
Poland,1905,POL,25221471,,74.885,2.969,
Poland,1906,POL,25399722,,78.692,3.098,
Poland,1907,POL,25579229,,87.196,3.409,
Poland,1908,POL,25760003,,93.022,3.611,
Poland,1909,POL,25848341,,95.535,3.696,
Poland,1910,POL,25844639,71778934784,94.546,3.658,1.317
Poland,1911,POL,25749284,,99.602,3.868,
Poland,1912,POL,25562652,,110.935,4.34,
Poland,1913,POL,25285116,74040123392,116.207,4.596,1.569
Poland,1914,POL,25010589,,97.004,3.878,
Poland,1915,POL,24739041,,94.744,3.83,
Poland,1916,POL,24470438,,108.777,4.445,
Poland,1917,POL,24204749,,120.883,4.994,
Poland,1918,POL,23949906,,101.526,4.239,
Poland,1919,POL,23824054,,2.73,0.115,
Poland,1920,POL,23827906,71904002048,76.38,3.205,1.062
Poland,1921,POL,23962204,,74.947,3.128,
Poland,1922,POL,24227714,,71.77,2.962,
Poland,1923,POL,24625232,,52.549,2.134,
Poland,1924,POL,25029272,,47.837,1.911,
Poland,1925,POL,25439942,,48.075,1.89,
Poland,1926,POL,25857349,,48.13,1.861,
Poland,1927,POL,26281606,,60.669,2.308,
Poland,1928,POL,26712823,,62.888,2.354,
Poland,1929,POL,27095139,93986144256,72.69,2.683,0.773
Poland,1930,POL,27427399,89632309248,56.565,2.062,0.631
Poland,1931,POL,27708431,83155189760,54.826,1.979,0.659
Poland,1932,POL,27937039,76705144832,41.977,1.503,0.547
Poland,1933,POL,28112004,74552811520,43.204,1.537,0.58
Poland,1934,POL,28288066,75588567040,45.215,1.598,0.598
Poland,1935,POL,28465230,76708438016,46.148,1.621,0.602
Poland,1936,POL,28643504,78919892992,49.896,1.742,0.632
Poland,1937,POL,28822895,93974134784,56.336,1.955,0.6
Poland,1938,POL,29003408,1.08034E+11,59.936,2.066,0.555
Poland,1939,POL,29037679,,51.901,1.787,
Poland,1940,POL,28927566,,167.247,5.782,
Poland,1941,POL,28674887,,164.803,5.747,
Poland,1942,POL,28281421,,181.613,6.422,
Poland,1943,POL,27748908,,197.786,7.128,
Poland,1944,POL,27226421,,189.04,6.943,
Poland,1945,POL,26713772,,59.458,2.226,
Poland,1946,POL,26210776,,104.594,3.99,
Poland,1947,POL,25717250,,91.546,3.56,
Poland,1948,POL,25233018,82478997504,88.925,3.524,1.078
Poland,1949,POL,24935393,88614731776,105.426,4.228,1.19
Poland,1950,POL,24824008,96813596672,112.123,4.517,1.158
Poland,1951,POL,25283014,1.01074E+11,122.132,4.831,1.208
Poland,1952,POL,25764322,1.03385E+11,128.042,4.97,1.238
Poland,1953,POL,26260482,1.09421E+11,139.193,5.3,1.272
Poland,1954,POL,26764490,1.15623E+11,147.568,5.514,1.276
Poland,1955,POL,27269742,1.21241E+11,154.202,5.655,1.272
Poland,1956,POL,27770044,1.26651E+11,166.417,5.993,1.314
Poland,1957,POL,28259606,1.33299E+11,178.682,6.323,1.34
Poland,1958,POL,28733124,1.39819E+11,176.735,6.151,1.264
Poland,1959,POL,29185902,1.43867E+11,189.66,6.498,1.318
Poland,1960,POL,29614202,1.51648E+11,199.577,6.739,1.316
Poland,1961,POL,30015604,1.63715E+11,207.235,6.904,1.266
Poland,1962,POL,30389354,1.61505E+11,216.607,7.128,1.341
Poland,1963,POL,30736494,1.71156E+11,230.999,7.516,1.35
Poland,1964,POL,31059450,1.78822E+11,242.88,7.82,1.358
Poland,1965,POL,31360902,1.887E+11,246.981,7.875,1.309
Poland,1966,POL,31641038,2.00607E+11,252.431,7.978,1.258
Poland,1967,POL,31901688,2.07876E+11,259.025,8.12,1.246
Poland,1968,POL,32149536,2.20432E+11,275.801,8.579,1.251
Poland,1969,POL,32393140,2.18219E+11,293.365,9.056,1.344
Poland,1970,POL,32639262,2.29569E+11,304.143,9.318,1.325
Poland,1971,POL,32890386,2.45932E+11,312.881,9.513,1.272
Poland,1972,POL,33147078,2.63854E+11,329.506,9.941,1.249
Poland,1973,POL,33411594,2.83715E+11,335.59,10.044,1.183
Poland,1974,POL,33685784,3.00364E+11,346.237,10.278,1.153
Poland,1975,POL,33970732,3.14487E+11,374.78,11.032,1.192
Poland,1976,POL,34266104,3.22312E+11,398.119,11.618,1.235
Poland,1977,POL,34571228,3.28313E+11,417.955,12.09,1.273
Poland,1978,POL,34885808,3.40244E+11,430.87,12.351,1.266
Poland,1979,POL,35209248,3.33916E+11,441.309,12.534,1.322
Poland,1980,POL,35539724,3.25503E+11,463.329,13.037,1.423
Poland,1981,POL,35878440,3.08182E+11,408.997,11.399,1.327
Poland,1982,POL,36221544,3.05361E+11,420.97,11.622,1.379
Poland,1983,POL,36555780,3.20512E+11,421.024,11.517,1.314
Poland,1984,POL,36863948,3.32359E+11,432.467,11.731,1.301
Poland,1985,POL,37133860,3.35851E+11,444.508,11.97,1.324
Poland,1986,POL,37359520,3.46539E+11,451.849,12.095,1.304
Poland,1987,POL,37544332,3.41893E+11,463.733,12.352,1.356
Poland,1988,POL,37697360,3.49435E+11,444.23,11.784,1.271
Poland,1989,POL,37832568,3.4401E+11,422.175,11.159,1.227
Poland,1990,POL,37960192,3.10673E+11,376.808,9.926,1.213
Poland,1991,POL,38082940,2.91725E+11,373.828,9.816,1.281
Poland,1992,POL,38197588,3.02141E+11,364.741,9.549,1.207
Poland,1993,POL,38301348,3.16591E+11,365.442,9.541,1.154
Poland,1994,POL,38389468,3.36238E+11,360.511,9.391,1.072
Poland,1995,POL,38458640,3.63195E+11,362.877,9.436,0.999
Poland,1996,POL,38509672,3.88888E+11,377.563,9.804,0.971
Poland,1997,POL,38544840,4.17947E+11,367.508,9.535,0.879
Poland,1998,POL,38564192,4.41376E+11,339.346,8.8,0.769
Poland,1999,POL,38567868,4.66287E+11,329.536,8.544,0.707
Poland,2000,POL,38556700,4.92196E+11,317.692,8.24,0.646
Poland,2001,POL,38529584,5.0309E+11,313.823,8.145,0.624
Poland,2002,POL,38488640,5.18231E+11,306.584,7.966,0.592
Poland,2003,POL,38441820,5.41818E+11,319.598,8.314,0.59
Poland,2004,POL,38399556,5.75084E+11,324.413,8.448,0.564
Poland,2005,POL,38368956,6.00855E+11,323.385,8.428,0.538
Poland,2006,POL,38354444,6.44043E+11,337.29,8.794,0.524
Poland,2007,POL,38353340,6.95924E+11,336.706,8.779,0.484
Poland,2008,POL,38356784,7.32389E+11,330.454,8.615,0.451
Poland,2009,POL,38351924,7.58698E+11,316.84,8.261,0.418
Poland,2010,POL,38329784,7.92189E+11,334.888,8.737,0.423
Poland,2011,POL,38286824,8.39856E+11,334.306,8.732,0.398
Poland,2012,POL,38227032,8.53353E+11,326.702,8.546,0.383
Poland,2013,POL,38158044,8.65215E+11,322.614,8.455,0.373
Poland,2014,POL,38091092,8.93604E+11,310.28,8.146,0.347
Poland,2015,POL,38034076,9.27976E+11,313.419,8.241,0.338
Poland,2016,POL,37989220,9.52937E+11,324.342,8.538,0.34
Poland,2017,POL,37953176,9.9999E+11,337.683,8.897,0.338
Poland,2018,POL,37921584,1053479337984.000,336.992,8.887,0.32
Poland,2019,POL,37887768,,319.521,8.433,
Poland,2020,POL,37846604,,299.593,7.916,
Portugal,1870,PRT,4321353,6724157952,0.022,0.005,0.003
Portugal,1871,PRT,4351343,6472910848,0.037,0.008,0.006
Portugal,1872,PRT,4380217,6660459008,0.52,0.119,0.078
Portugal,1873,PRT,4407958,6937874944,0.725,0.165,0.105
Portugal,1874,PRT,4435874,6823739904,0.531,0.12,0.078
Portugal,1875,PRT,4463967,6816282112,1.169,0.262,0.171
Portugal,1876,PRT,4492238,6663223808,1.147,0.255,0.172
Portugal,1877,PRT,4520688,6969495040,0.671,0.148,0.096
Portugal,1878,PRT,4549318,6974905856,0.641,0.141,0.092
Portugal,1879,PRT,4580306,6989059072,0.707,0.154,0.101
Portugal,1880,PRT,4613685,6961099776,0.879,0.191,0.126
Portugal,1881,PRT,4649490,7190446080,0.89,0.191,0.124
Portugal,1882,PRT,4687754,7416471040,1.085,0.231,0.146
Portugal,1883,PRT,4728513,7604323840,1.14,0.241,0.15
Portugal,1884,PRT,4769627,7865904128,1.202,0.252,0.153
Portugal,1885,PRT,4811099,8074755072,1.114,0.231,0.138
Portugal,1886,PRT,4852931,8514320896,1.231,0.254,0.145
Portugal,1887,PRT,4895126,8700623872,1.268,0.259,0.146
Portugal,1888,PRT,4937689,8806643712,1.367,0.277,0.155
Portugal,1889,PRT,4979135,8643989504,1.572,0.316,0.182
Portugal,1890,PRT,5019444,9040344064,1.678,0.334,0.186
Portugal,1891,PRT,5058596,8879135744,1.74,0.344,0.196
Portugal,1892,PRT,5096570,8845232128,1.693,0.332,0.191
Portugal,1893,PRT,5133344,9022454784,1.513,0.295,0.168
Portugal,1894,PRT,5170383,8906160128,1.777,0.344,0.199
Portugal,1895,PRT,5207690,9282700288,1.696,0.326,0.183
Portugal,1896,PRT,5245266,9416836096,1.729,0.33,0.184
Portugal,1897,PRT,5283113,9966359552,1.817,0.344,0.182
Portugal,1898,PRT,5321233,10307744768,2.081,0.391,0.202
Portugal,1899,PRT,5361041,10683706368,2.143,0.4,0.201
Portugal,1900,PRT,5402560,11213299712,2.466,0.456,0.22
Portugal,1901,PRT,5445815,11019281408,2.389,0.439,0.217
Portugal,1902,PRT,5490832,11086892032,2.62,0.477,0.236
Portugal,1903,PRT,5537634,11242688512,2.521,0.455,0.224
Portugal,1904,PRT,5584835,11395971072,2.579,0.462,0.226
Portugal,1905,PRT,5632439,11076705280,2.521,0.448,0.228
Portugal,1906,PRT,5680448,11155932160,2.898,0.51,0.26
Portugal,1907,PRT,5728866,11418385408,3.162,0.552,0.277
Portugal,1908,PRT,5777697,11238311936,3.144,0.544,0.28
Portugal,1909,PRT,5819765,11236284416,3.195,0.549,0.284
Portugal,1910,PRT,5854996,11514987520,3.25,0.555,0.282
Portugal,1911,PRT,5883312,11751300096,3.144,0.534,0.268
Portugal,1912,PRT,5904640,11951855616,3.653,0.619,0.306
Portugal,1913,PRT,5918901,11896223744,3.858,0.652,0.324
Portugal,1914,PRT,5933196,11989900288,3.375,0.569,0.281
Portugal,1915,PRT,5947525,11718515712,3.085,0.519,0.263
Portugal,1916,PRT,5961890,11794131968,2.99,0.502,0.254
Portugal,1917,PRT,5976289,11601659904,1.656,0.277,0.143
Portugal,1918,PRT,5990856,11021829120,1.096,0.183,0.099
Portugal,1919,PRT,6016813,11259270144,2.158,0.359,0.192
Portugal,1920,PRT,6054323,11810810880,2.103,0.347,0.178
Portugal,1921,PRT,6103551,12481976320,2.147,0.352,0.172
Portugal,1922,PRT,6164663,14006733824,2.961,0.48,0.211
Portugal,1923,PRT,6237828,14611604480,2.678,0.429,0.183
Portugal,1924,PRT,6311862,14067900416,3.03,0.48,0.215
Portugal,1925,PRT,6386774,14701290496,3.122,0.489,0.212
Portugal,1926,PRT,6462575,14605733888,3.136,0.485,0.215
Portugal,1927,PRT,6539276,17175325696,3.631,0.555,0.211
Portugal,1928,PRT,6616887,15508317184,3.993,0.604,0.257
Portugal,1929,PRT,6696161,17194766336,3.968,0.592,0.231
Portugal,1930,PRT,6777129,16987136000,4.323,0.638,0.255
Portugal,1931,PRT,6859819,17859399680,3.92,0.572,0.22
Portugal,1932,PRT,6944260,18212526080,3.389,0.488,0.186
Portugal,1933,PRT,7030484,19437441024,3.997,0.568,0.206
Portugal,1934,PRT,7117779,20269187072,4.096,0.575,0.202
Portugal,1935,PRT,7206158,19194560512,4.378,0.608,0.228
Portugal,1936,PRT,7295634,17736540160,4.128,0.566,0.233
Portugal,1937,PRT,7386220,20716195840,4.931,0.668,0.238
Portugal,1938,PRT,7477932,20854079488,4.117,0.551,0.197
Portugal,1939,PRT,7566434,21135828992,4.751,0.628,0.225
Portugal,1940,PRT,7651645,19755450368,3.897,0.509,0.197
Portugal,1941,PRT,7733482,21603244032,3.78,0.489,0.175
Portugal,1942,PRT,7811861,21310197760,3.025,0.387,0.142
Portugal,1943,PRT,7886695,22732584960,2.941,0.373,0.129
Portugal,1944,PRT,7962246,24036438016,3.245,0.408,0.135
Portugal,1945,PRT,8038521,23117287424,3.337,0.415,0.144
Portugal,1946,PRT,8115526,24922030080,3.89,0.479,0.156
Portugal,1947,PRT,8193270,27012083712,5.542,0.676,0.205
Portugal,1948,PRT,8271758,26922815488,5.252,0.635,0.195
Portugal,1949,PRT,8346348,27310790656,5.52,0.661,0.202
Portugal,1950,PRT,8416971,28072142848,5.618,0.668,0.2
Portugal,1951,PRT,8418739,29342304256,5.394,0.641,0.184
Portugal,1952,PRT,8451545,29372241920,5.35,0.633,0.182
Portugal,1953,PRT,8503169,31424694272,5.929,0.697,0.189
Portugal,1954,PRT,8563703,32922828800,5.79,0.676,0.176
Portugal,1955,PRT,8625538,34292307968,6.46,0.749,0.188
Portugal,1956,PRT,8683415,35785773056,7.163,0.825,0.2
Portugal,1957,PRT,8734425,37369200640,7.782,0.891,0.208
Portugal,1958,PRT,8777697,37856333824,7.555,0.861,0.2
Portugal,1959,PRT,8814023,39914741760,7.98,0.905,0.2
Portugal,1960,PRT,8844638,42580930560,8.214,0.929,0.193
Portugal,1961,PRT,8869989,44903124992,9.078,1.023,0.202
Portugal,1962,PRT,8888509,47877099520,9.29,1.045,0.194
Portugal,1963,PRT,8896266,50720735232,10.012,1.125,0.197
Portugal,1964,PRT,8888226,54059933696,11.007,1.238,0.204
Portugal,1965,PRT,8862277,58086871040,11.582,1.307,0.199
Portugal,1966,PRT,8814774,60455104512,11.835,1.343,0.196
Portugal,1967,PRT,8750863,65022730240,12.392,1.416,0.191
Portugal,1968,PRT,8687873,70796591104,12.992,1.495,0.184
Portugal,1969,PRT,8649249,72313643008,14.593,1.687,0.202
Portugal,1970,PRT,8651334,78901600256,15.236,1.761,0.193
Portugal,1971,PRT,8700000,84132634624,16.376,1.882,0.195
Portugal,1972,PRT,8789110,90870661120,18.307,2.083,0.201
Portugal,1973,PRT,8907928,1.01051E+11,19.945,2.239,0.197
Portugal,1974,PRT,9039977,1.0221E+11,20.645,2.284,0.202
Portugal,1975,PRT,9172240,97762402304,21.275,2.319,0.218
Portugal,1976,PRT,9302297,1.04504E+11,22.326,2.4,0.214
Portugal,1977,PRT,9431036,1.10366E+11,22.605,2.397,0.205
Portugal,1978,PRT,9552609,1.13476E+11,22.585,2.364,0.199
Portugal,1979,PRT,9660749,1.19865E+11,24.856,2.573,0.207
Portugal,1980,PRT,9750966,1.25371E+11,26.773,2.746,0.214
Portugal,1981,PRT,9820868,1.27401E+11,27,2.749,0.212
Portugal,1982,PRT,9870822,1.30128E+11,29,2.938,0.223
Portugal,1983,PRT,9902992,1.29899E+11,29.902,3.02,0.23
Portugal,1984,PRT,9921243,1.27462E+11,28.794,2.902,0.226
Portugal,1985,PRT,9929176,1.31039E+11,27.13,2.732,0.207
Portugal,1986,PRT,9926426,1.36465E+11,30.221,3.045,0.221
Portugal,1987,PRT,9914073,1.4517E+11,31.198,3.147,0.215
Portugal,1988,PRT,9899198,1.56041E+11,32.568,3.29,0.209
Portugal,1989,PRT,9890823,1.64059E+11,40.822,4.127,0.249
Portugal,1990,PRT,9895358,1.71226E+11,45.334,4.581,0.265
Portugal,1991,PRT,9916052,1.777E+11,47.152,4.755,0.265
Portugal,1992,PRT,9951305,1.83979E+11,50.982,5.123,0.277
Portugal,1993,PRT,9996642,1.83426E+11,49.496,4.951,0.27
Portugal,1994,PRT,10045032,1.86891E+11,50.277,5.005,0.269
Portugal,1995,PRT,10091322,1.91954E+11,54.543,5.405,0.284
Portugal,1996,PRT,10134016,1.99451E+11,51.838,5.115,0.26
Portugal,1997,PRT,10174564,2.09094E+11,54.711,5.377,0.262
Portugal,1998,PRT,10214046,2.19969E+11,59.268,5.803,0.269
Portugal,1999,PRT,10254501,2.2942E+11,66.906,6.525,0.292
Portugal,2000,PRT,10297117,2.39038E+11,65.698,6.38,0.275
Portugal,2001,PRT,10341456,2.44637E+11,65.264,6.311,0.267
Portugal,2002,PRT,10385993,2.47483E+11,69.749,6.716,0.282
Portugal,2003,PRT,10429615,2.46137E+11,64.654,6.199,0.263
Portugal,2004,PRT,10470926,2.51575E+11,67.495,6.446,0.268
Portugal,2005,PRT,10508494,2.54497E+11,69.713,6.634,0.274
Portugal,2006,PRT,10542837,2.59465E+11,64.927,6.158,0.25
Portugal,2007,PRT,10573150,2.66977E+11,62.447,5.906,0.234
Portugal,2008,PRT,10595312,2.68555E+11,60.123,5.674,0.224
Portugal,2009,PRT,10604066,2.6158E+11,57.224,5.396,0.219
Portugal,2010,PRT,10596055,2.67592E+11,53.017,5.003,0.198
Portugal,2011,PRT,10569388,2.63734E+11,51.815,4.902,0.197
Portugal,2012,PRT,10526308,2.53105E+11,49.979,4.748,0.198
Portugal,2013,PRT,10473025,2.50243E+11,48.182,4.601,0.192
Portugal,2014,PRT,10418224,2.52485E+11,47.962,4.604,0.19
Portugal,2015,PRT,10368346,2.56507E+11,52.29,5.043,0.204
Portugal,2016,PRT,10325540,2.60122E+11,50.458,4.887,0.194
Portugal,2017,PRT,10288527,2.69243E+11,55.231,5.368,0.205
Portugal,2018,PRT,10256192,2.76344E+11,51.492,5.021,0.186
Portugal,2019,PRT,10226178,,47.629,4.658,
Portugal,2020,PRT,10196707,,40.388,3.961,
Puerto Rico,1920,PRI,1437456,,0.209,0.145,
Qatar,1949,QAT,24261,,0.26,10.723,
Qatar,1950,QAT,25006,1215792000,0.352,14.066,0.289
Qatar,1951,QAT,27497,1317912448,0.388,14.125,0.295
Qatar,1952,QAT,29872,1396940928,0.194,6.501,0.139
Qatar,1953,QAT,32062,1535541632,0.366,11.428,0.239
Qatar,1954,QAT,34051,1710652288,0.608,17.862,0.356
