country,year,population,co2
Saint Kitts and Nevis,2016,51629,0.238
Saint Kitts and Nevis,2017,52036,0.242
Saint Kitts and Nevis,2018,52438,0.245
Saint Kitts and Nevis,2019,52834,0.24
Saint Kitts and Nevis,2020,53192,0.212
Saint Lucia,1950,82783,0.004
Saint Lucia,1951,83813,0.011
Saint Lucia,1952,84658,0.007
Saint Lucia,1953,85352,0.011
Saint Lucia,1954,85945,0.007
Saint Lucia,1955,86470,0.011
Saint Lucia,1956,86989,0.011
Saint Lucia,1957,87519,0.011
Saint Lucia,1958,88123,0.011
Saint Lucia,1959,88841,0.011
Saint Lucia,1960,89698,0.015
Saint Lucia,1961,90718,0.018
Saint Lucia,1962,91892,0.018
Saint Lucia,1963,93214,0.022
Saint Lucia,1964,94637,0.022
Saint Lucia,1965,96138,0.026
Saint Lucia,1966,97721,0.029
Saint Lucia,1967,99370,0.033
Saint Lucia,1968,101028,0.037
Saint Lucia,1969,102599,0.062
Saint Lucia,1970,104016,0.066
Saint Lucia,1971,105244,0.07
Saint Lucia,1972,106303,0.077
Saint Lucia,1973,107311,0.081
Saint Lucia,1974,108389,0.073
Saint Lucia,1975,109634,0.077
Saint Lucia,1976,111074,0.084
Saint Lucia,1977,112685,0.07
Saint Lucia,1978,114398,0.099
Saint Lucia,1979,116148,0.15
Saint Lucia,1980,117828,0.114
Saint Lucia,1981,119435,0.095
Saint Lucia,1982,120987,0.114
Saint Lucia,1983,122571,0.103
Saint Lucia,1984,124296,0.114
Saint Lucia,1985,126246,0.128
Saint Lucia,1986,128448,0.132
Saint Lucia,1987,130868,0.147
Saint Lucia,1988,133364,0.165
Saint Lucia,1989,135787,0.165
Saint Lucia,1990,138019,0.18
Saint Lucia,1991,140001,0.187
Saint Lucia,1992,141758,0.213
Saint Lucia,1993,143402,0.234
Saint Lucia,1994,145080,0.26
Saint Lucia,1995,146871,0.275
Saint Lucia,1996,148837,0.293
Saint Lucia,1997,150920,0.293
Saint Lucia,1998,153023,0.322
Saint Lucia,1999,154988,0.333
Saint Lucia,2000,156737,0.348
Saint Lucia,2001,158184,0.359
Saint Lucia,2002,159392,0.359
Saint Lucia,2003,160530,0.377
Saint Lucia,2004,161821,0.403
Saint Lucia,2005,163408,0.388
Saint Lucia,2006,165378,0.41
Saint Lucia,2007,167644,0.425
Saint Lucia,2008,170011,0.425
Saint Lucia,2009,172223,0.425
Saint Lucia,2010,174092,0.487
Saint Lucia,2011,175538,0.487
Saint Lucia,2012,176654,0.491
Saint Lucia,2013,177505,0.487
Saint Lucia,2014,178307,0.484
Saint Lucia,2015,179131,0.48
Saint Lucia,2016,180028,0.487
Saint Lucia,2017,180955,0.506
Saint Lucia,2018,181890,0.509
Saint Lucia,2019,182795,0.497
Saint Lucia,2020,183629,0.44
Saint Pierre and Miquelon,1950,4567,0.015
Saint Pierre and Miquelon,1951,4609,0.022
Saint Pierre and Miquelon,1952,4648,0.033
Saint Pierre and Miquelon,1953,4678,0.029
Saint Pierre and Miquelon,1954,4721,0.033
Saint Pierre and Miquelon,1955,4749,0.037
Saint Pierre and Miquelon,1956,4801,0.033
Saint Pierre and Miquelon,1957,4841,0.04
Saint Pierre and Miquelon,1958,4886,0.04
Saint Pierre and Miquelon,1959,4929,0.033
Saint Pierre and Miquelon,1960,4975,0.037
Saint Pierre and Miquelon,1961,5014,0.048
Saint Pierre and Miquelon,1962,5041,0.033
Saint Pierre and Miquelon,1963,5081,0.037
Saint Pierre and Miquelon,1964,5120,0.048
Saint Pierre and Miquelon,1965,5162,0.04
Saint Pierre and Miquelon,1966,5229,0.044
Saint Pierre and Miquelon,1967,5297,0.051
Saint Pierre and Miquelon,1968,5380,0.04
Saint Pierre and Miquelon,1969,5464,0.033
Saint Pierre and Miquelon,1970,5551,0.037
Saint Pierre and Miquelon,1971,5642,0.048
Saint Pierre and Miquelon,1972,5753,0.07
Saint Pierre and Miquelon,1973,5845,0.04
Saint Pierre and Miquelon,1974,5932,0.044
Saint Pierre and Miquelon,1975,6005,0.033
Saint Pierre and Miquelon,1976,6051,0.048
Saint Pierre and Miquelon,1977,6103,0.037
Saint Pierre and Miquelon,1978,6122,0.033
Saint Pierre and Miquelon,1979,6138,0.037
Saint Pierre and Miquelon,1980,6129,0.037
Saint Pierre and Miquelon,1981,6109,0.04
Saint Pierre and Miquelon,1982,6067,0.04
Saint Pierre and Miquelon,1983,6030,0.033
Saint Pierre and Miquelon,1984,6003,0.037
Saint Pierre and Miquelon,1985,6017,0.033
Saint Pierre and Miquelon,1986,6068,0.048
Saint Pierre and Miquelon,1987,6148,0.051
Saint Pierre and Miquelon,1988,6236,0.066
Saint Pierre and Miquelon,1989,6327,0.103
Saint Pierre and Miquelon,1990,6385,0.092
Saint Pierre and Miquelon,1991,6425,0.103
Saint Pierre and Miquelon,1992,6435,0.095
Saint Pierre and Miquelon,1993,6423,0.073
Saint Pierre and Miquelon,1994,6416,0.07
Saint Pierre and Miquelon,1995,6389,0.07
Saint Pierre and Miquelon,1996,6375,0.07
Saint Pierre and Miquelon,1997,6366,0.048
Saint Pierre and Miquelon,1998,6350,0.055
Saint Pierre and Miquelon,1999,6324,0.055
Saint Pierre and Miquelon,2000,6298,0.055
Saint Pierre and Miquelon,2001,6255,0.055
Saint Pierre and Miquelon,2002,6207,0.059
Saint Pierre and Miquelon,2003,6150,0.062
Saint Pierre and Miquelon,2004,6118,0.059
Saint Pierre and Miquelon,2005,6113,0.062
Saint Pierre and Miquelon,2006,6160,0.066
Saint Pierre and Miquelon,2007,6220,0.066
Saint Pierre and Miquelon,2008,6286,0.066
Saint Pierre and Miquelon,2009,6343,0.066
Saint Pierre and Miquelon,2010,6361,0.066
Saint Pierre and Miquelon,2011,6323,0.066
Saint Pierre and Miquelon,2012,6251,0.066
Saint Pierre and Miquelon,2013,6168,0.066
Saint Pierre and Miquelon,2014,6073,0.066
Saint Pierre and Miquelon,2015,5992,0.066
Saint Pierre and Miquelon,2016,5933,0.066
Saint Pierre and Miquelon,2017,5885,0.066
Saint Pierre and Miquelon,2018,5845,0.059
Saint Pierre and Miquelon,2019,5821,0.057
Saint Pierre and Miquelon,2020,5795,0.051
Saint Vincent and the Grenadines,1950,66997,0.004
Saint Vincent and the Grenadines,1951,68075,0.004
Saint Vincent and the Grenadines,1952,69289,0.011
Saint Vincent and the Grenadines,1953,70612,0.007
Saint Vincent and the Grenadines,1954,72050,0.007
Saint Vincent and the Grenadines,1955,73550,0.007
Saint Vincent and the Grenadines,1956,75108,0.007
Saint Vincent and the Grenadines,1957,76670,0.007
Saint Vincent and the Grenadines,1958,78196,0.011
Saint Vincent and the Grenadines,1959,79632,0.011
Saint Vincent and the Grenadines,1960,80970,0.011
Saint Vincent and the Grenadines,1961,82168,0.011
Saint Vincent and the Grenadines,1962,83239,0.011
Saint Vincent and the Grenadines,1963,84200,0.015
Saint Vincent and the Grenadines,1964,85117,0.018
Saint Vincent and the Grenadines,1965,86009,0.015
Saint Vincent and the Grenadines,1966,86907,0.018
Saint Vincent and the Grenadines,1967,87779,0.018
Saint Vincent and the Grenadines,1968,88663,0.022
Saint Vincent and the Grenadines,1969,89565,0.029
Saint Vincent and the Grenadines,1970,90501,0.029
Saint Vincent and the Grenadines,1971,91490,0.029
Saint Vincent and the Grenadines,1972,92511,0.037
Saint Vincent and the Grenadines,1973,93559,0.04
Saint Vincent and the Grenadines,1974,94618,0.033
Saint Vincent and the Grenadines,1975,95665,0.033
Saint Vincent and the Grenadines,1976,96694,0.033
Saint Vincent and the Grenadines,1977,97708,0.033
Saint Vincent and the Grenadines,1978,98688,0.037
Saint Vincent and the Grenadines,1979,99649,0.029
Saint Vincent and the Grenadines,1980,100566,0.037
Saint Vincent and the Grenadines,1981,101439,0.037
Saint Vincent and the Grenadines,1982,102255,0.04
Saint Vincent and the Grenadines,1983,103035,0.048
Saint Vincent and the Grenadines,1984,103776,0.066
Saint Vincent and the Grenadines,1985,104503,0.066
Saint Vincent and the Grenadines,1986,105217,0.066
Saint Vincent and the Grenadines,1987,105905,0.077
Saint Vincent and the Grenadines,1988,106533,0.066
Saint Vincent and the Grenadines,1989,107071,0.077
Saint Vincent and the Grenadines,1990,107489,0.081
Saint Vincent and the Grenadines,1991,107772,0.084
Saint Vincent and the Grenadines,1992,107941,0.084
Saint Vincent and the Grenadines,1993,108036,0.103
Saint Vincent and the Grenadines,1994,108059,0.121
Saint Vincent and the Grenadines,1995,108043,0.128
Saint Vincent and the Grenadines,1996,107983,0.132
Saint Vincent and the Grenadines,1997,107895,0.132
Saint Vincent and the Grenadines,1998,107807,0.161
Saint Vincent and the Grenadines,1999,107763,0.165
Saint Vincent and the Grenadines,2000,107787,0.147
Saint Vincent and the Grenadines,2001,107893,0.18
Saint Vincent and the Grenadines,2002,108095,0.187
Saint Vincent and the Grenadines,2003,108322,0.198
Saint Vincent and the Grenadines,2004,108520,0.22
Saint Vincent and the Grenadines,2005,108617,0.22
Saint Vincent and the Grenadines,2006,108602,0.216
Saint Vincent and the Grenadines,2007,108516,0.234
Saint Vincent and the Grenadines,2008,108401,0.22
Saint Vincent and the Grenadines,2009,108293,0.278
Saint Vincent and the Grenadines,2010,108260,0.22
Saint Vincent and the Grenadines,2011,108315,0.216
Saint Vincent and the Grenadines,2012,108435,0.231
Saint Vincent and the Grenadines,2013,108624,0.22
Saint Vincent and the Grenadines,2014,108868,0.253
Saint Vincent and the Grenadines,2015,109135,0.234
Saint Vincent and the Grenadines,2016,109467,0.242
Saint Vincent and the Grenadines,2017,109826,0.216
Saint Vincent and the Grenadines,2018,110210,0.242
Saint Vincent and the Grenadines,2019,110593,0.236
Saint Vincent and the Grenadines,2020,110947,0.209
Samoa,1950,82106,0.004
Samoa,1951,84421,0.004
Samoa,1952,86805,0.007
Samoa,1953,89209,0.007
Samoa,1954,91666,0.011
Samoa,1955,94186,0.011
Samoa,1956,96778,0.011
Samoa,1957,99480,0.015
Samoa,1958,102328,0.011
Samoa,1959,105367,0.015
Samoa,1960,108627,0.015
Samoa,1961,112112,0.018
Samoa,1962,115768,0.018
Samoa,1963,119552,0.022
Samoa,1964,123346,0.026
Samoa,1965,127055,0.029
Samoa,1966,130672,0.026
Samoa,1967,134181,0.026
Samoa,1968,137484,0.029
Samoa,1969,140495,0.029
Samoa,1970,143146,0.029
Samoa,1971,145407,0.037
Samoa,1972,147295,0.037
Samoa,1973,148858,0.037
Samoa,1974,150191,0.044
Samoa,1975,151353,0.059
Samoa,1976,152362,0.044
Samoa,1977,153218,0.073
Samoa,1978,153986,0.099
Samoa,1979,154740,0.084
Samoa,1980,155522,0.077
Samoa,1981,156410,0.077
Samoa,1982,157365,0.066
Samoa,1983,158345,0.066
Samoa,1984,159243,0.066
Samoa,1985,159995,0.077
Samoa,1986,160552,0.081
Samoa,1987,160962,0.081
Samoa,1988,161369,0.084
Samoa,1989,161935,0.084
Samoa,1990,162797,0.088
Samoa,1991,164000,0.095
Samoa,1992,165490,0.099
Samoa,1993,167117,0.103
Samoa,1994,168689,0.095
Samoa,1995,170050,0.114
Samoa,1996,171165,0.125
Samoa,1997,172065,0.125
Samoa,1998,172839,0.143
Samoa,1999,173606,0.136
Samoa,2000,174454,0.143
Samoa,2001,175394,0.154
Samoa,2002,176410,0.161
Samoa,2003,177481,0.158
Samoa,2004,178597,0.165
Samoa,2005,179722,0.169
Samoa,2006,180874,0.172
Samoa,2007,182045,0.18
Samoa,2008,183270,0.161
Samoa,2009,184553,0.169
Samoa,2010,185944,0.183
Samoa,2011,187469,0.191
Samoa,2012,189089,0.187
Samoa,2013,190712,0.194
Samoa,2014,192220,0.202
Samoa,2015,193510,0.227
Samoa,2016,194540,0.238
Samoa,2017,195358,0.245
Samoa,2018,196128,0.238
Samoa,2019,197093,0.245
Samoa,2020,198410,0.246
Sao Tome and Principe,1951,59219,0.004
Sao Tome and Principe,1952,58554,0.004
Sao Tome and Principe,1953,58184,0.004
Sao Tome and Principe,1954,58261,0.004
Sao Tome and Principe,1955,58807,0.004
Sao Tome and Principe,1956,59774,0.007
Sao Tome and Principe,1957,61027,0.011
Sao Tome and Principe,1958,62347,0.007
Sao Tome and Principe,1959,63509,0.007
Sao Tome and Principe,1960,64294,0.011
Sao Tome and Principe,1961,64597,0.011
Sao Tome and Principe,1962,64477,0.011
Sao Tome and Principe,1963,64237,0.007
Sao Tome and Principe,1964,64278,0.011
Sao Tome and Principe,1965,64884,0.011
Sao Tome and Principe,1966,66172,0.011
Sao Tome and Principe,1967,68039,0.011
Sao Tome and Principe,1968,70258,0.015
Sao Tome and Principe,1969,72501,0.015
Sao Tome and Principe,1970,74570,0.015
Sao Tome and Principe,1971,76344,0.011
Sao Tome and Principe,1972,77930,0.011
Sao Tome and Principe,1973,79463,0.015
Sao Tome and Principe,1974,81148,0.018
Sao Tome and Principe,1975,83134,0.018
Sao Tome and Principe,1976,85475,0.029
Sao Tome and Principe,1977,88102,0.029
Sao Tome and Principe,1978,90846,0.033
Sao Tome and Principe,1979,93458,0.033
Sao Tome and Principe,1980,95788,0.04
Sao Tome and Principe,1981,97767,0.044
Sao Tome and Principe,1982,99478,0.048
Sao Tome and Principe,1983,101064,0.055
Sao Tome and Principe,1984,102826,0.051
Sao Tome and Principe,1985,104926,0.055
Sao Tome and Principe,1986,107429,0.051
Sao Tome and Principe,1987,110259,0.051
Sao Tome and Principe,1988,113288,0.048
Sao Tome and Principe,1989,116313,0.048
Sao Tome and Principe,1990,119211,0.048
Sao Tome and Principe,1991,121949,0.048
Sao Tome and Principe,1992,124574,0.048
Sao Tome and Principe,1993,127066,0.048
Sao Tome and Principe,1994,129425,0.048
Sao Tome and Principe,1995,131679,0.048
Sao Tome and Principe,1996,133799,0.048
Sao Tome and Principe,1997,135831,0.048
Sao Tome and Principe,1998,137855,0.048
Sao Tome and Principe,1999,139964,0.048
Sao Tome and Principe,2000,142264,0.048
Sao Tome and Principe,2001,144760,0.051
Sao Tome and Principe,2002,147450,0.059
Sao Tome and Principe,2003,150405,0.066
Sao Tome and Principe,2004,153736,0.073
Sao Tome and Principe,2005,157472,0.077
Sao Tome and Principe,2006,161676,0.084
Sao Tome and Principe,2007,166297,0.084
Sao Tome and Principe,2008,171122,0.084
Sao Tome and Principe,2009,175877,0.092
Sao Tome and Principe,2010,180372,0.099
Sao Tome and Principe,2011,184521,0.099
Sao Tome and Principe,2012,188394,0.117
Sao Tome and Principe,2013,192076,0.121
Sao Tome and Principe,2014,195727,0.117
Sao Tome and Principe,2015,199439,0.121
Sao Tome and Principe,2016,203221,0.125
Sao Tome and Principe,2017,207086,0.128
Sao Tome and Principe,2018,211032,0.132
Sao Tome and Principe,2019,215048,0.126
Sao Tome and Principe,2020,219161,0.113
Saudi Arabia,1936,2727446,0.007
Saudi Arabia,1937,2752536,0.026
Saudi Arabia,1938,2777858,0.205
Saudi Arabia,1939,2803412,1.652
Saudi Arabia,1940,2829202,2.147
Saudi Arabia,1941,2855229,1.81
Saudi Arabia,1942,2881495,1.902
Saudi Arabia,1943,2908003,1.993
Saudi Arabia,1944,2934755,3.261
Saudi Arabia,1945,2961753,8.812
Saudi Arabia,1946,2988999,25.153
Saudi Arabia,1947,3016496,37.732
Saudi Arabia,1948,3044246,17.943
Saudi Arabia,1949,3079126,18.386
Saudi Arabia,1950,3121340,5.141
Saudi Arabia,1953,3372837,0.476
Saudi Arabia,1954,3464662,1.238
Saudi Arabia,1955,3558165,2.114
Saudi Arabia,1956,3653505,1.63
Saudi Arabia,1957,3751798,2.099
Saudi Arabia,1958,3855030,1.997
Saudi Arabia,1959,3965799,1.854
Saudi Arabia,1960,4086534,2.674
Saudi Arabia,1961,4218852,3.568
Saudi Arabia,1962,4362788,6.25
Saudi Arabia,1963,4516540,6.939
Saudi Arabia,1964,4677304,7.041
Saudi Arabia,1965,4843632,4.216
Saudi Arabia,1966,5015353,6.407
Saudi Arabia,1967,5195124,25.485
Saudi Arabia,1968,5387822,29.079
Saudi Arabia,1969,5599909,35.271
Saudi Arabia,1970,5836388,45.251
Saudi Arabia,1971,6100631,59.757
Saudi Arabia,1972,6392973,70.282
Saudi Arabia,1973,6711922,95.054
Saudi Arabia,1974,7054532,98.702
Saudi Arabia,1975,7419486,83.261
Saudi Arabia,1976,7802928,101.46
Saudi Arabia,1977,8207695,118.07
Saudi Arabia,1978,8646845,115.025
Saudi Arabia,1979,9137928,138.005
Saudi Arabia,1980,9691471,169.24
Saudi Arabia,1981,10311771,175.305
Saudi Arabia,1982,10988851,157.893
Saudi Arabia,1983,11701132,160.837
Saudi Arabia,1984,12418836,155.512
Saudi Arabia,1985,13118998,172.421
Saudi Arabia,1986,13794167,204.604
Saudi Arabia,1987,14445663,190.447
Saudi Arabia,1988,15070082,202.252
Saudi Arabia,1989,15666289,203.424
Saudi Arabia,1990,16233786,208.497
Saudi Arabia,1991,16772695,288.546
Saudi Arabia,1992,17282686,316.175
Saudi Arabia,1993,17763296,340.642
Saudi Arabia,1994,18214474,328.139
Saudi Arabia,1995,18638790,262.421
Saudi Arabia,1996,19033844,258.275
Saudi Arabia,1997,19407138,215.807
Saudi Arabia,1998,19783300,207.24
Saudi Arabia,1999,20194532,225.986
Saudi Arabia,2000,20663840,296.364
Saudi Arabia,2001,21202646,296.588
Saudi Arabia,2002,21805322,325.698
Saudi Arabia,2003,22456644,326.517
Saudi Arabia,2004,23132686,394.585
Saudi Arabia,2005,23816176,395.855
Saudi Arabia,2006,24498312,431.292
Saudi Arabia,2007,25184590,386.507
Saudi Arabia,2008,25888536,432.336
Saudi Arabia,2009,26630302,465.844
Saudi Arabia,2010,27421468,517.716
Saudi Arabia,2011,28267592,497.659
Saudi Arabia,2012,29154906,563.18
Saudi Arabia,2013,30052058,540.805
Saudi Arabia,2014,30916604,609.206
Saudi Arabia,2015,31717676,674.878
Saudi Arabia,2016,32443444,639.056
Saudi Arabia,2017,33101184,639.378
Saudi Arabia,2018,33702756,621.953
Saudi Arabia,2019,34268528,622.413
Saudi Arabia,2020,34813868,625.508
Senegal,1958,3038293,0.355
Senegal,1959,3121093,0.388
Senegal,1960,3206757,0.827
Senegal,1961,3295280,0.813
Senegal,1962,3386803,0.813
Senegal,1963,3481654,0.86
Senegal,1964,3580241,0.922
Senegal,1965,3682879,1.692
Senegal,1966,3789381,1.718
Senegal,1967,3899648,0.699
Senegal,1968,4014107,0.098
Senegal,1969,4133324,0.49
Senegal,1970,4257508,1.307
Senegal,1971,4387532,1.351
Senegal,1972,4522886,1.453
Senegal,1973,4660726,1.549
Senegal,1974,4797188,1.849
Senegal,1975,4929846,2.578
Senegal,1976,5057375,1.77
Senegal,1977,5181505,2.237
Senegal,1978,5306685,2.62
Senegal,1979,5439069,2.888
Senegal,1980,5583157,3.336
Senegal,1981,5740441,3.28
Senegal,1982,5909734,3.037
Senegal,1983,6089567,2.611
Senegal,1984,6277420,3.284
Senegal,1985,6471329,2.651
Senegal,1986,6670665,2.636
Senegal,1987,6875746,2.425
Senegal,1988,7086624,2.711
Senegal,1989,7303511,3.662
Senegal,1990,7526306,3.139
Senegal,1991,7755503,3.379
Senegal,1992,7990090,3.423
Senegal,1993,8226749,3.539
Senegal,1994,8461066,3.837
Senegal,1995,8690155,3.43
Senegal,1996,8912872,3.664
Senegal,1997,9130876,3.182
Senegal,1998,9347777,3.334
Senegal,1999,9568717,3.604
Senegal,2000,9797731,3.902
Senegal,2001,10036102,4.258
Senegal,2002,10283694,4.437
Senegal,2003,10541470,4.928
Senegal,2004,10810086,5.238
Senegal,2005,11090123,5.539
Senegal,2006,11382272,4.422
Senegal,2007,11687078,4.863
Senegal,2008,12004700,4.74
Senegal,2009,12335092,5.258
Senegal,2010,12678143,6.862
Senegal,2011,13033814,7.819
Senegal,2012,13401990,7.362
Senegal,2013,13782429,7.853
Senegal,2014,14174740,8.724
Senegal,2015,14578450,9.845
Senegal,2016,14993514,10.016
Senegal,2017,15419354,10.746
Senegal,2018,15854324,11.33
Senegal,2019,16296362,11.266
Senegal,2020,16743930,10.451
Serbia,1885,2037850,0.013
Serbia,1890,2176114,0.038
Serbia,1891,2206450,0.045
Serbia,1892,2237859,0.05
Serbia,1893,2270365,0.088
Serbia,1894,2303343,0.168
Serbia,1895,2336800,0.168
Serbia,1896,2370743,0.187
Serbia,1897,2405179,0.146
Serbia,1898,2440115,0.221
Serbia,1899,2476175,0.258
Serbia,1900,2513385,0.349
Serbia,1901,2551772,0.381
Serbia,1902,2591363,0.357
Serbia,1903,2632186,0.387
Serbia,1904,2673652,0.413
Serbia,1905,2715771,0.448
Serbia,1906,2758554,0.536
Serbia,1907,2802010,0.546
Serbia,1908,2846151,0.587
Serbia,1909,2894201,0.603
Serbia,1910,2946289,0.597
Serbia,1911,3002550,0.647
Serbia,1912,3063121,0.663
Serbia,1913,3128143,1.82
Serbia,1919,3547346,1.304
Serbia,1920,3622157,1.732
Serbia,1921,3698546,1.844
Serbia,1922,3776545,2.679
Serbia,1923,3856190,2.922
Serbia,1924,3937514,2.996
Serbia,1925,4020553,3.289
Serbia,1926,4105344,3.202
Serbia,1927,4191922,3.618
Serbia,1928,4280327,4.117
Serbia,1929,4370595,4.483
Serbia,1930,4462768,4.219
Serbia,1931,4556884,3.906
Serbia,1932,4652986,3.56
Serbia,1933,4751114,3.295
Serbia,1934,4851311,3.429
Serbia,1935,4953621,3.59
Serbia,1936,5058090,3.539
Serbia,1937,5164761,3.942
Serbia,1938,5273682,3.735
Serbia,1939,5384900,3.919
Serbia,1940,5498463,4.5
Serbia,1943,5853726,0.164
Serbia,1944,5977177,0.04
Serbia,1945,6103231,2.275
Serbia,1946,6231944,4.499
Serbia,1947,6363371,6.263
Serbia,1948,6497569,7.058
Serbia,1949,6620658,8.063
Serbia,1950,6732252,7.746
Serbia,1951,6853292,7.332
Serbia,1952,6963394,7.364
Serbia,1953,7063171,7.313
Serbia,1954,7153361,8.722
Serbia,1955,7234917,9.988
Serbia,1956,7308930,11.417
Serbia,1957,7376691,12.4
Serbia,1958,7439611,12.221
Serbia,1959,7499166,14.009
Serbia,1960,7556732,15.303
Serbia,1961,7613358,16.038
Serbia,1962,7669607,16.459
Serbia,1963,7725498,18.311
Serbia,1964,7780687,20.744
Serbia,1965,7835085,21.344
Serbia,1966,7888803,21.152
Serbia,1967,7942636,21.367
Serbia,1968,7997997,22.856
Serbia,1969,8056665,23.699
Serbia,1970,8119865,30.962
Serbia,1971,8187994,32.391
Serbia,1972,8260626,30.158
Serbia,1973,8337073,36.014
Serbia,1974,8416255,36.135
Serbia,1975,8497172,37.697
Serbia,1976,8579634,38.822
Serbia,1977,8663330,37.613
Serbia,1978,8746979,42.023
